State,Region,Atmospheric Condition,Fatalities in crash,Roadway,Age,Alcohol Recorded,Person Type,Drug Involvement,Race,Gender,Injury Severity,Crash Date.year,Crash Date.month,Crash Date.day-of-month,Crash Date.day-of-week
IL,Midwest,Snow,2,Rural-P. Art Int,17,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,22,6
IL,Midwest,Snow,2,Rural-P. Art Int,18,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,22,6
AR,South,Snow,2,Rural-P. Art Int,23,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,9,3
WI,Midwest,Snow,1,Rural-P. Art Int,26,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,17,1
IA,Midwest,Snow,1,Rural-P. Art Int,29,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,11,2
IA,Midwest,Snow,1,Rural-P. Art Int,38,0,Passenger,Not Reported,Not Reported,Unknown,No Injury (O),2011,1,11,2
AR,South,Snow,2,Rural-P. Art Int,43,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,2,9,3
KS,Midwest,Snow,1,Rural-P. Art Int,52,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,9,7
IA,Midwest,Blowing Snow,1,Rural-P. Art Other,2,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,6,7
DE,South,Blowing Snow,1,Rural-P. Art Other,7,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,9,7
DE,South,Blowing Snow,1,Rural-P. Art Other,12,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,9,7
ND,Midwest,Blowing Snow,1,Rural-P. Art Other,15,0,Passenger,Unknown,Not Reported,Female,Possible Injury (C),2011,3,11,5
MT,West,Blowing Snow,1,Rural-P. Art Other,63,0,Passenger,No,Not Reported,Female,Possible Injury (C),2011,1,5,3
DE,South,Blowing Snow,1,Rural-P. Art Other,68,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,9,7
MT,West,Clear,3,Rural-P. Art Other,0,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,7,2,6
TX,South,Clear,2,Rural-P. Art Other,0,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,1,6
ID,West,Clear,3,Rural-P. Art Other,1,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,7,7,4
MT,West,Clear,3,Rural-P. Art Other,2,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,7,2,6
OK,South,Clear,1,Rural-P. Art Other,2,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,1,6
ID,West,Clear,3,Rural-P. Art Other,3,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,7,7,4
MD,South,Clear,1,Rural-P. Art Other,5,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,5,3
MD,South,Clear,1,Rural-P. Art Other,7,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,5,3
MT,West,Clear,1,Rural-P. Art Other,8,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,4,20,3
NV,West,Clear,1,Rural-P. Art Other,8,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,5,3,2
MS,South,Clear,1,Rural-P. Art Other,9,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,26,3
NV,West,Clear,1,Rural-P. Art Other,9,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,5,3,2
SD,Midwest,Clear,1,Rural-P. Art Other,9,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,7,2,6
FL,South,Clear,3,Rural-P. Art Other,10,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,11,2
UT,West,Clear,1,Rural-P. Art Other,10,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,3,22,2
AZ,West,Clear,1,Rural-P. Art Other,11,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,2,18,5
MD,South,Clear,1,Rural-P. Art Other,11,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,5,3
MS,South,Clear,1,Rural-P. Art Other,11,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,1,26,3
MT,West,Clear,1,Rural-P. Art Other,11,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,4,20,3
CO,West,Clear,3,Rural-P. Art Other,12,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,3,22,2
NE,Midwest,Clear,1,Rural-P. Art Other,12,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,3,4
OK,South,Clear,1,Rural-P. Art Other,12,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,1,6
VA,South,Clear,1,Rural-P. Art Other,12,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,14,5
MT,West,Clear,2,Rural-P. Art Other,14,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,21,1
WA,West,Clear,1,Rural-P. Art Other,14,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,15,6
WY,West,Clear,3,Rural-P. Art Other,14,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,8,10,3
MN,Midwest,Clear,1,Rural-P. Art Other,15,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,2,4,5
SC,South,Clear,1,Rural-P. Art Other,15,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,15,2
ID,West,Clear,3,Rural-P. Art Other,16,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,7,7,4
KY,South,Clear,1,Rural-P. Art Other,16,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,8,6
MT,West,Clear,2,Rural-P. Art Other,16,0,Passenger,No,Not Reported,Male,No Injury (O),2011,7,5,2
NE,Midwest,Clear,1,Rural-P. Art Other,16,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,3,13,7
NE,Midwest,Clear,1,Rural-P. Art Other,16,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,3,13,7
NM,West,Clear,1,Rural-P. Art Other,16,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,3,6,7
OK,South,Clear,1,Rural-P. Art Other,16,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,7,5
WA,West,Clear,1,Rural-P. Art Other,16,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,18,5
WA,West,Clear,1,Rural-P. Art Other,17,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,15,6
DE,South,Clear,1,Rural-P. Art Other,18,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,9,1,4
TN,South,Clear,1,Rural-P. Art Other,18,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,1,23,7
WA,West,Clear,3,Rural-P. Art Other,18,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,3,6,7
AL,South,Clear,1,Rural-P. Art Other,19,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,28,5
FL,South,Clear,1,Rural-P. Art Other,19,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,13,4
MN,Midwest,Clear,1,Rural-P. Art Other,19,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,3,29,2
ND,Midwest,Clear,1,Rural-P. Art Other,19,0,Passenger,Unknown,Not Reported,Female,Incapacitating Injury (A),2011,7,27,3
NY,Northeast,Clear,1,Rural-P. Art Other,19,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,5,6
AZ,West,Clear,1,Rural-P. Art Other,20,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,2,18,5
CA,West,Clear,1,Rural-P. Art Other,20,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,2,7
ID,West,Clear,1,Rural-P. Art Other,20,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,2,13,7
OK,South,Clear,1,Rural-P. Art Other,20,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,7,5
AL,South,Clear,1,Rural-P. Art Other,21,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,28,5
AZ,West,Clear,1,Rural-P. Art Other,22,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,2,14,1
VA,South,Clear,1,Rural-P. Art Other,22,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,14,5
NM,West,Clear,1,Rural-P. Art Other,23,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,21,5
OR,West,Clear,1,Rural-P. Art Other,23,0,Passenger,Unknown,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,2,7
KS,Midwest,Clear,1,Rural-P. Art Other,24,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,7,5
NM,West,Clear,1,Rural-P. Art Other,24,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,21,5
ID,West,Clear,3,Rural-P. Art Other,25,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,7,7,4
KS,Midwest,Clear,1,Rural-P. Art Other,25,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,7,5
KS,Midwest,Clear,2,Rural-P. Art Other,26,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,2,21,1
MD,South,Clear,1,Rural-P. Art Other,27,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,26,6
CA,West,Clear,1,Rural-P. Art Other,28,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,10,1
KS,Midwest,Clear,1,Rural-P. Art Other,28,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,14,1
ME,Northeast,Clear,1,Rural-P. Art Other,29,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,7,29,5
NM,West,Clear,1,Rural-P. Art Other,30,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,1,6
NM,West,Clear,1,Rural-P. Art Other,30,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,21,5
TX,South,Clear,2,Rural-P. Art Other,30,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,1,6
CA,West,Clear,1,Rural-P. Art Other,32,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,2,7
ND,Midwest,Clear,1,Rural-P. Art Other,32,0,Passenger,No,Not Reported,Male,No Injury (O),2011,7,21,4
AK,West,Clear,1,Rural-P. Art Other,33,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,7,18,1
NM,West,Clear,1,Rural-P. Art Other,33,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,4,4,1
OK,South,Clear,1,Rural-P. Art Other,34,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,3,1
MD,South,Clear,1,Rural-P. Art Other,37,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,5,3
NM,West,Clear,2,Rural-P. Art Other,37,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,2,1,2
NC,South,Clear,1,Rural-P. Art Other,38,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,26,3
AL,South,Clear,1,Rural-P. Art Other,38,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,6,7
IA,Midwest,Clear,1,Rural-P. Art Other,38,0,Passenger,Not Reported,Not Reported,Not Reported,No Injury (O),2011,1,9,7
IA,Midwest,Clear,1,Rural-P. Art Other,38,0,Passenger,No,Not Reported,Not Reported,No Injury (O),2011,1,9,7
KS,Midwest,Clear,3,Rural-P. Art Other,38,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,3,2,3
NE,Midwest,Clear,1,Rural-P. Art Other,38,0,Passenger,Not Reported,Not Reported,Not Reported,No Injury (O),2011,6,2,4
WV,South,Clear,1,Rural-P. Art Other,38,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,4,7,4
NM,West,Clear,1,Rural-P. Art Other,39,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,3,14,1
WI,Midwest,Clear,2,Rural-P. Art Other,39,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,2,3
NM,West,Clear,1,Rural-P. Art Other,40,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,3,24,4
CO,West,Clear,3,Rural-P. Art Other,41,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,3,22,2
SC,South,Clear,1,Rural-P. Art Other,43,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,21,5
TN,South,Clear,1,Rural-P. Art Other,43,0,Passenger,No,Not Reported,Female,No Injury (O),2011,1,22,6
AL,South,Clear,1,Rural-P. Art Other,44,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,15,6
ID,West,Clear,1,Rural-P. Art Other,46,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,6,10,5
DE,South,Clear,1,Rural-P. Art Other,49,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,6,30,4
WY,West,Clear,1,Rural-P. Art Other,49,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,8,12,5
NV,West,Clear,1,Rural-P. Art Other,50,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,5,3,2
MN,Midwest,Clear,2,Rural-P. Art Other,52,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,4,2
NV,West,Clear,1,Rural-P. Art Other,56,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,3,18,5
WI,Midwest,Clear,2,Rural-P. Art Other,57,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,2,2,3
MS,South,Clear,1,Rural-P. Art Other,59,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,2,13,7
ND,Midwest,Clear,1,Rural-P. Art Other,59,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,4,6,3
TX,South,Clear,1,Rural-P. Art Other,60,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,1,6
NY,Northeast,Clear,1,Rural-P. Art Other,63,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,26,3
AL,South,Clear,1,Rural-P. Art Other,64,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,15,6
OK,South,Clear,1,Rural-P. Art Other,64,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,3,1
NM,West,Clear,1,Rural-P. Art Other,65,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,3,31,4
WA,West,Clear,1,Rural-P. Art Other,66,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,19,3
WA,West,Clear,1,Rural-P. Art Other,69,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,19,3
WA,West,Clear,1,Rural-P. Art Other,72,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,19,3
MD,South,Clear,1,Rural-P. Art Other,74,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,5,3
MD,South,Clear,1,Rural-P. Art Other,75,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,5,3
MN,Midwest,Clear,1,Rural-P. Art Other,77,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,9,7
MN,Midwest,Clear,1,Rural-P. Art Other,85,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,9,7
AK,West,Cloudy,1,Rural-P. Art Other,1,0,Passenger,No,Not Reported,Female,No Injury (O),2011,7,25,1
AK,West,Cloudy,1,Rural-P. Art Other,1,0,Passenger,No,Not Reported,Female,No Injury (O),2011,11,28,1
OR,West,Cloudy,1,Rural-P. Art Other,1,0,Passenger,No,Not Reported,Female,No Injury (O),2011,2,20,7
AK,West,Cloudy,1,Rural-P. Art Other,2,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,11,28,1
OR,West,Cloudy,1,Rural-P. Art Other,7,0,Passenger,No,Not Reported,Female,Possible Injury (C),2011,2,18,5
AK,West,Cloudy,1,Rural-P. Art Other,8,0,Passenger,No,Not Reported,Female,No Injury (O),2011,11,28,1
AK,West,Cloudy,1,Rural-P. Art Other,9,0,Passenger,No,Not Reported,Female,No Injury (O),2011,11,28,1
AK,West,Cloudy,1,Rural-P. Art Other,11,0,Passenger,No,Not Reported,Male,No Injury (O),2011,11,28,1
OR,West,Cloudy,1,Rural-P. Art Other,13,0,Passenger,No,Not Reported,Male,Possible Injury (C),2011,2,18,5
WI,Midwest,Cloudy,1,Rural-P. Art Other,13,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,15,6
KY,South,Cloudy,1,Rural-P. Art Other,16,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,2,16,3
AZ,West,Cloudy,1,Rural-P. Art Other,18,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,20,7
ID,West,Cloudy,1,Rural-P. Art Other,20,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,7,1
NE,Midwest,Cloudy,1,Rural-P. Art Other,20,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,6,20,1
MI,Midwest,Cloudy,1,Rural-P. Art Other,21,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,21,5
MO,Midwest,Cloudy,1,Rural-P. Art Other,22,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,1,18,2
DE,South,Cloudy,1,Rural-P. Art Other,23,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,3,27,7
ID,West,Cloudy,1,Rural-P. Art Other,23,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,7,1
ND,Midwest,Cloudy,1,Rural-P. Art Other,26,0,Passenger,No,Not Reported,Male,No Injury (O),2011,1,15,6
NY,Northeast,Cloudy,1,Rural-P. Art Other,27,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,6,7
AK,West,Cloudy,1,Rural-P. Art Other,30,0,Passenger,No,Not Reported,Female,No Injury (O),2011,7,25,1
ID,West,Cloudy,1,Rural-P. Art Other,31,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,7,1
ID,West,Cloudy,1,Rural-P. Art Other,32,0,Passenger,No,Not Reported,Female,No Injury (O),2011,6,28,2
OR,West,Cloudy,1,Rural-P. Art Other,44,0,Passenger,No,Not Reported,Male,Possible Injury (C),2011,1,9,7
OH,Midwest,Cloudy,1,Rural-P. Art Other,45,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,25,2
WI,Midwest,Cloudy,1,Rural-P. Art Other,51,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,27,4
NE,Midwest,Cloudy,2,Rural-P. Art Other,53,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,5,14,6
AK,West,Cloudy,1,Rural-P. Art Other,59,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,7,26,2
OH,Midwest,Cloudy,1,Rural-P. Art Other,63,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,25,2
OR,West,Cloudy,1,Rural-P. Art Other,66,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,18,5
OR,West,Cloudy,1,Rural-P. Art Other,72,0,Passenger,No,Not Reported,Male,Possible Injury (C),2011,2,18,5
MT,West,Cloudy,1,Rural-P. Art Other,74,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,4,11,1
ND,Midwest,Cloudy,1,Rural-P. Art Other,75,0,Passenger,No,Not Reported,Female,No Injury (O),2011,1,6,4
NY,Northeast,Cloudy,1,Rural-P. Art Other,76,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,3,1
ID,West,Cloudy,1,Rural-P. Art Other,88,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,2,7,1
NY,Northeast,Cloudy,1,Rural-P. Art Other,98,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,6,7
WI,Midwest,"Fog, Smog, Smoke",1,Rural-P. Art Other,65,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,17,4
MN,Midwest,"Fog, Smog, Smoke",1,Rural-P. Art Other,87,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,2,17,4
OK,South,Rain,1,Rural-P. Art Other,4,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,2,6,7
WY,West,Rain,1,Rural-P. Art Other,5,0,Passenger,No,Not Reported,Female,Possible Injury (C),2011,7,11,1
WY,West,Rain,1,Rural-P. Art Other,8,0,Passenger,No,Not Reported,Female,Possible Injury (C),2011,7,11,1
ND,Midwest,Rain,1,Rural-P. Art Other,11,0,Passenger,Unknown,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,6,14,2
MT,West,Rain,1,Rural-P. Art Other,12,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,5,29,7
ND,Midwest,Rain,1,Rural-P. Art Other,14,0,Passenger,Unknown,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,7,28,4
MT,West,Rain,1,Rural-P. Art Other,15,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,5,29,7
NE,Midwest,Rain,2,Rural-P. Art Other,21,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,6,9,4
NE,Midwest,Rain,1,Rural-P. Art Other,32,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,5,11,3
NE,Midwest,Rain,1,Rural-P. Art Other,33,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,5,11,3
OK,South,Rain,1,Rural-P. Art Other,36,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,2,6,7
VT,Northeast,Rain,1,Rural-P. Art Other,37,0,Passenger,No,Not Reported,Female,No Injury (O),2011,3,6,7
KY,South,Rain,1,Rural-P. Art Other,38,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,2,7,1
WY,West,Rain,1,Rural-P. Art Other,45,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,7,11,1
ME,Northeast,Rain,1,Rural-P. Art Other,68,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,8,16,2
LA,South,Rain,1,Rural-P. Art Other,79,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,24,4
MS,South,Rain,1,Rural-P. Art Other,80,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,18,2
NM,West,Severe Crosswinds,1,Rural-P. Art Other,32,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,16,3
KS,Midwest,"Sleet, Hail",2,Rural-P. Art Other,8,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,2,24,4
KS,Midwest,"Sleet, Hail",1,Rural-P. Art Other,17,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,24,4
